역번호,일자,역명,구분,총승하차승객,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
106,2025-01-02,금남로5가           ,승차,2402,21,61,111,114,128,115,98,86,124,164,206,197,190,290,88,52,37,18,302
106,2025-01-02,금남로5가           ,하차,2029,26,38,107,409,166,94,126,146,155,125,143,81,108,134,60,38,30,19,24
107,2025-01-02,양동시장            ,승차,2381,24,59,123,195,118,146,153,173,214,196,234,176,205,211,60,30,24,14,26
107,2025-01-02,양동시장            ,하차,2458,21,43,92,296,167,155,195,182,210,206,226,170,146,155,62,47,29,20,36
108,2025-01-02,돌고개              ,승차,1749,46,78,149,282,126,80,100,127,131,122,86,88,107,106,35,24,31,16,15
108,2025-01-02,돌고개              ,하차,1748,13,23,41,118,106,80,111,112,96,96,108,161,159,222,99,83,44,40,36
109,2025-01-02,농성                ,승차,2869,42,94,182,377,193,170,123,159,258,149,214,179,210,245,97,78,62,28,9
109,2025-01-02,농성                ,하차,2701,17,32,92,227,141,124,152,143,184,201,202,199,251,341,133,92,76,56,38
110,2025-01-02,화정                ,승차,2092,28,75,219,356,165,111,122,129,135,114,119,133,124,108,66,35,25,24,4
110,2025-01-02,화정                ,하차,1753,11,25,51,145,109,70,113,93,79,84,128,133,188,248,92,62,51,45,26
111,2025-01-02,쌍촌                ,승차,2460,52,117,258,465,216,135,138,133,165,130,113,102,123,114,73,37,47,34,8
111,2025-01-02,쌍촌                ,하차,2053,5,20,54,107,82,70,73,86,89,96,141,145,259,379,152,107,93,58,37
112,2025-01-02,운천                ,승차,3172,34,130,325,444,197,147,162,136,170,157,140,318,212,238,118,78,73,49,44
112,2025-01-02,운천                ,하차,3078,18,37,124,435,105,100,102,123,125,126,135,186,328,484,200,146,146,96,62
113,2025-01-02,상무                ,승차,4183,48,87,306,422,202,224,220,268,257,258,261,277,300,481,177,158,110,94,33
113,2025-01-02,상무                ,하차,4394,44,72,145,610,313,205,190,207,252,276,232,327,395,529,201,141,105,112,38
114,2025-01-02,컨벤션센터          ,승차,1223,10,28,93,135,59,61,40,57,74,65,154,83,126,132,38,35,22,6,5
114,2025-01-02,컨벤션센터          ,하차,1202,8,21,66,221,85,45,45,69,102,65,43,59,89,123,66,34,30,21,10
115,2025-01-02,공항                ,승차,1144,22,27,118,161,88,67,57,61,70,52,39,60,104,101,54,34,15,8,6
115,2025-01-02,공항                ,하차,916,4,25,49,76,59,53,39,35,52,54,70,83,89,101,45,32,22,13,15
116,2025-01-02,송정공원            ,승차,2706,34,118,310,420,182,170,118,121,159,207,117,132,210,204,87,50,39,14,14
116,2025-01-02,송정공원            ,하차,2541,22,66,133,222,86,104,113,103,126,123,138,245,295,303,146,120,95,68,33
117,2025-01-02,광주송정            ,승차,4183,30,62,261,351,207,173,259,341,192,300,230,300,417,326,208,171,202,76,77
117,2025-01-02,광주송정            ,하차,4092,55,122,384,343,207,313,243,227,225,249,266,281,326,348,191,133,90,67,22
118,2025-01-02,도산                ,승차,1637,29,72,181,252,135,55,79,69,104,88,60,91,132,138,48,39,34,23,8
118,2025-01-02,도산                ,하차,1444,5,15,57,93,39,43,60,62,71,121,110,111,173,192,88,66,62,55,21
119,2025-01-02,평동                ,승차,2087,8,15,81,90,66,57,90,104,78,95,102,137,542,300,175,77,46,12,12
119,2025-01-02,평동                ,하차,2105,31,174,718,326,74,66,71,56,71,89,59,75,77,80,58,24,28,19,9
100,2025-01-03,녹동                ,승차,209,1,9,30,27,17,5,15,5,8,13,15,4,28,27,3,1,1,0,0
100,2025-01-03,녹동                ,하차,138,0,1,12,18,6,2,7,5,4,5,8,16,17,21,4,6,3,2,1
101,2025-01-03,소태                ,승차,2212,39,69,171,334,194,137,97,121,162,131,137,125,154,160,64,42,26,38,11
101,2025-01-03,소태                ,하차,2039,1,35,70,179,76,90,91,97,92,113,126,183,196,262,127,76,95,81,49
102,2025-01-03,학동증심사          ,승차,2035,35,46,107,226,173,141,103,142,142,147,175,190,131,125,48,40,29,22,13
102,2025-01-03,학동증심사          ,하차,1984,5,35,60,181,111,109,111,96,131,156,162,156,196,192,77,70,55,46,35
103,2025-01-03,남광주              ,승차,3967,46,121,235,335,249,246,232,271,237,236,302,323,428,310,138,84,68,64,42
103,2025-01-03,남광주              ,하차,4006,9,110,191,566,320,216,202,209,245,259,246,245,262,381,177,99,118,92,59
104,2025-01-03,문화전당            ,승차,3399,18,25,62,102,67,69,106,112,202,297,247,256,371,547,195,176,212,194,141
104,2025-01-03,문화전당            ,하차,3490,2,38,112,607,231,176,178,222,258,189,230,184,291,355,179,90,61,43,44
105,2025-01-03,금남로4가           ,승차,4167,19,75,157,220,136,156,214,223,256,282,379,376,500,501,200,174,150,119,30
105,2025-01-03,금남로4가           ,하차,4037,33,42,138,618,365,269,286,236,401,271,242,233,277,280,129,70,75,39,33
106,2025-01-03,금남로5가           ,승차,2228,19,59,90,211,96,98,90,88,131,154,196,186,255,362,78,69,25,15,6
106,2025-01-03,금남로5가           ,하차,2104,26,35,96,403,171,139,118,118,168,110,109,107,125,156,77,31,47,39,29
107,2025-01-03,양동시장            ,승차,2302,20,66,130,180,109,139,142,172,174,197,209,191,212,217,67,28,30,9,10
107,2025-01-03,양동시장            ,하차,2339,19,45,83,290,148,145,163,138,189,203,195,173,155,167,63,52,43,35,33
108,2025-01-03,돌고개              ,승차,1906,34,85,148,297,131,122,112,111,115,123,93,144,109,124,51,44,33,15,15
108,2025-01-03,돌고개              ,하차,1835,14,20,39,121,91,71,130,100,115,94,163,181,164,219,94,70,70,40,39
109,2025-01-03,농성                ,승차,3049,40,102,183,395,214,147,141,164,209,192,208,236,254,244,127,82,57,34,20
109,2025-01-03,농성                ,하차,3006,23,34,93,242,153,161,150,141,190,194,224,295,287,387,136,97,79,71,49
110,2025-01-03,화정                ,승차,2123,35,75,209,360,175,125,128,116,123,105,119,138,123,124,69,37,32,22,8
110,2025-01-03,화정                ,하차,1890,5,29,59,157,86,83,81,93,86,113,126,111,197,288,113,76,75,76,36
111,2025-01-03,쌍촌                ,승차,2628,51,114,272,491,188,154,134,154,135,140,128,106,165,167,93,68,34,24,10
111,2025-01-03,쌍촌                ,하차,2211,5,28,42,116,101,78,69,91,101,95,148,173,270,377,167,105,100,89,56
112,2025-01-03,운천                ,승차,3384,36,117,321,458,203,205,298,153,132,178,137,184,268,262,118,69,93,99,53
112,2025-01-03,운천                ,하차,3551,18,43,144,442,156,95,78,126,116,128,144,210,381,595,325,181,164,122,83
113,2025-01-03,상무                ,승차,4432,46,87,282,463,236,252,220,278,200,249,277,288,374,518,177,174,132,129,50
113,2025-01-03,상무                ,하차,4736,41,62,121,612,337,245,207,190,269,273,270,380,420,585,217,166,123,124,94
114,2025-01-03,컨벤션센터          ,승차,1298,7,26,88,126,61,60,57,69,80,106,108,104,133,119,42,53,35,19,5
114,2025-01-03,컨벤션센터          ,하차,1321,7,23,48,207,83,77,76,61,99,80,72,78,115,156,42,33,36,19,9
115,2025-01-03,공항                ,승차,1217,26,35,115,176,91,64,65,49,88,39,87,75,105,93,54,26,14,6,9
115,2025-01-03,공항                ,하차,918,8,28,56,77,48,39,64,44,31,56,66,72,86,101,41,21,19,29,32
116,2025-01-03,송정공원            ,승차,2938,37,136,333,391,198,149,122,274,165,110,187,159,261,208,73,55,37,30,13
116,2025-01-03,송정공원            ,하차,2652,24,61,127,228,125,112,150,152,141,131,156,186,281,307,142,123,84,81,41
117,2025-01-03,광주송정            ,승차,5231,26,32,206,279,215,220,248,358,247,357,271,420,648,462,297,341,349,108,147
117,2025-01-03,광주송정            ,하차,5292,22,95,321,352,248,370,331,313,343,302,297,362,475,657,356,177,126,94,51
118,2025-01-03,도산                ,승차,1845,32,64,196,286,123,90,64,107,128,93,78,131,154,127,75,47,27,14,9
118,2025-01-03,도산                ,하차,1546,3,32,61,105,48,99,83,53,69,75,109,127,178,195,99,62,61,64,23
119,2025-01-03,평동                ,승차,2209,11,17,86,105,64,63,58,88,86,59,109,195,618,279,199,97,43,15,17
119,2025-01-03,평동                ,하차,2199,36,225,762,316,55,52,72,82,66,60,64,68,78,89,56,47,31,23,17
100,2025-01-04,녹동                ,승차,134,0,3,12,11,18,13,14,8,14,11,6,8,7,4,4,1,0,0,0
100,2025-01-04,녹동                ,하차,100,0,0,3,3,4,7,5,4,8,10,10,9,9,4,4,8,10,2,0
101,2025-01-04,소태                ,승차,1758,19,52,88,121,122,151,135,157,138,122,116,126,143,86,62,44,41,24,11
101,2025-01-04,소태                ,하차,1581,0,22,48,83,95,84,94,96,104,93,95,116,160,142,75,89,63,73,49
102,2025-01-04,학동증심사          ,승차,1703,26,35,55,88,137,104,140,165,172,134,133,207,102,83,38,29,27,10,18
102,2025-01-04,학동증심사          ,하차,1535,2,29,50,94,120,121,106,103,93,107,116,127,130,99,50,70,35,46,37
103,2025-01-04,남광주              ,승차,2533,26,111,111,174,205,166,179,197,212,209,155,164,176,143,106,73,56,47,23
103,2025-01-04,남광주              ,하차,2453,10,104,117,166,134,180,165,169,167,151,159,183,190,151,114,93,78,74,48
104,2025-01-04,문화전당            ,승차,3017,102,10,26,43,61,56,69,104,168,168,246,227,349,389,271,236,229,193,70
104,2025-01-04,문화전당            ,하차,3282,5,22,45,144,142,199,245,308,312,324,297,323,289,283,129,93,46,32,44
105,2025-01-04,금남로4가           ,승차,4284,13,40,64,86,85,116,177,155,223,267,305,391,460,391,272,212,148,124,755
105,2025-01-04,금남로4가           ,하차,3461,18,25,49,117,198,213,345,344,420,426,323,314,243,175,81,59,58,31,22
106,2025-01-04,금남로5가           ,승차,1425,14,39,40,38,56,78,51,87,113,110,148,144,118,96,50,58,28,27,130
106,2025-01-04,금남로5가           ,하차,1317,12,16,35,63,105,71,136,143,131,80,87,80,98,79,53,39,33,20,36
107,2025-01-04,양동시장            ,승차,1920,23,50,64,77,101,142,165,186,204,215,162,174,130,111,48,31,15,15,7
107,2025-01-04,양동시장            ,하차,1924,18,50,58,87,117,164,196,174,213,181,171,140,115,81,30,35,36,15,43
108,2025-01-04,돌고개              ,승차,1330,32,39,91,78,108,107,120,96,114,91,66,88,103,55,43,30,25,27,17
108,2025-01-04,돌고개              ,하차,1275,9,28,23,64,65,71,81,80,86,97,97,99,124,103,67,69,35,44,33
109,2025-01-04,농성                ,승차,2300,28,54,83,136,143,172,159,170,197,185,148,202,173,167,86,85,58,32,22
109,2025-01-04,농성                ,하차,2318,23,41,58,120,113,134,201,161,220,170,190,181,181,170,97,83,71,66,38
110,2025-01-04,화정                ,승차,1454,22,44,66,115,129,114,131,111,118,100,100,102,82,70,62,33,16,26,13
110,2025-01-04,화정                ,하차,1277,6,15,35,45,65,79,71,72,100,89,108,113,125,114,60,58,46,43,33
111,2025-01-04,쌍촌                ,승차,1886,36,56,96,151,174,171,167,131,165,159,119,123,102,74,61,43,27,21,10
111,2025-01-04,쌍촌                ,하차,1447,8,21,24,44,60,68,90,79,96,107,103,118,125,141,90,88,77,57,51
112,2025-01-04,운천                ,승차,2391,34,59,111,145,128,158,197,185,161,170,173,186,181,108,91,82,97,67,58
112,2025-01-04,운천                ,하차,2525,14,20,37,94,121,114,116,114,118,111,139,187,267,310,211,186,138,145,83
113,2025-01-04,상무                ,승차,3177,29,73,93,147,156,214,217,272,285,239,242,254,245,126,115,145,91,72,162
113,2025-01-04,상무                ,하차,3265,29,52,61,201,256,207,192,214,206,216,219,223,331,258,173,154,124,85,64
114,2025-01-04,컨벤션센터          ,승차,1162,7,16,23,36,42,68,77,113,93,145,150,144,94,49,36,33,21,11,4
114,2025-01-04,컨벤션센터          ,하차,1178,5,15,13,46,98,108,115,97,163,108,100,64,67,48,40,36,22,21,12
115,2025-01-04,공항                ,승차,779,12,26,25,60,64,73,94,44,42,37,48,60,71,49,32,24,11,3,4
115,2025-01-04,공항                ,하차,652,7,9,17,39,34,38,32,29,56,61,39,75,62,38,32,32,23,20,9
116,2025-01-04,송정공원            ,승차,2037,32,58,107,118,137,128,152,239,188,156,141,159,156,120,63,31,21,17,14
116,2025-01-04,송정공원            ,하차,1833,19,40,47,90,74,70,98,94,104,132,155,141,182,166,115,94,97,71,44
117,2025-01-04,광주송정            ,승차,4536,13,24,74,184,300,322,382,447,276,309,250,359,520,231,192,200,257,110,86
117,2025-01-04,광주송정            ,하차,4152,36,49,187,172,231,376,282,245,307,304,278,319,314,310,265,192,143,111,31
118,2025-01-04,도산                ,승차,1373,24,39,49,89,108,90,125,116,108,109,79,98,104,95,52,30,32,13,13
118,2025-01-04,도산                ,하차,1158,7,16,32,25,54,32,83,93,77,63,87,89,134,109,81,55,64,42,15
119,2025-01-04,평동                ,승차,1257,20,22,53,56,52,71,74,100,95,95,110,83,208,83,57,38,15,11,14
119,2025-01-04,평동                ,하차,1220,15,74,212,110,51,50,72,79,58,69,58,68,84,59,55,28,38,31,9
100,2025-01-05,녹동                ,승차,79,0,0,2,13,6,11,5,8,8,4,4,3,6,5,2,0,1,1,0
100,2025-01-05,녹동                ,하차,49,0,0,1,2,1,3,0,4,4,5,10,5,8,1,1,2,1,1,0
101,2025-01-05,소태                ,승차,1164,13,14,40,62,89,110,84,86,113,99,91,80,99,73,53,18,23,14,3
101,2025-01-05,소태                ,하차,1110,2,17,32,46,57,55,55,60,53,63,115,98,98,100,50,69,61,48,31
102,2025-01-05,학동증심사          ,승차,1159,17,19,26,31,62,123,57,79,93,65,100,109,236,45,44,21,15,12,5
102,2025-01-05,학동증심사          ,하차,872,4,8,22,53,46,52,52,29,74,49,64,93,103,49,52,53,30,23,16
103,2025-01-05,남광주              ,승차,1520,23,30,52,50,84,145,93,105,128,152,117,91,116,89,89,70,33,29,24
103,2025-01-05,남광주              ,하차,1589,6,45,52,54,68,91,74,105,97,109,147,124,151,115,79,97,73,71,31
104,2025-01-05,문화전당            ,승차,2045,6,6,25,82,48,40,52,55,91,106,141,144,227,309,157,165,157,137,97
104,2025-01-05,문화전당            ,하차,1958,2,28,43,70,92,100,146,181,190,191,189,167,144,144,77,55,59,23,57
105,2025-01-05,금남로4가           ,승차,2263,13,21,36,46,52,68,67,88,140,177,216,276,251,229,180,145,143,87,28
105,2025-01-05,금남로4가           ,하차,2239,16,26,31,52,87,124,205,237,269,249,204,172,178,110,90,67,42,36,44
106,2025-01-05,금남로5가           ,승차,1067,6,23,18,25,53,41,74,49,70,71,110,168,118,80,55,55,32,12,7
106,2025-01-05,금남로5가           ,하차,1014,6,12,26,38,61,65,69,94,157,90,83,53,54,60,30,34,27,29,26
107,2025-01-05,양동시장            ,승차,904,11,25,39,49,53,60,56,84,85,86,86,73,82,25,21,26,22,9,12
107,2025-01-05,양동시장            ,하차,958,12,21,21,34,56,55,63,43,97,85,106,86,76,62,28,49,17,21,26
108,2025-01-05,돌고개              ,승차,843,19,22,31,44,58,84,41,74,68,78,49,43,72,35,43,45,11,16,10
108,2025-01-05,돌고개              ,하차,791,9,11,11,34,26,46,22,54,54,58,86,73,79,63,39,35,39,31,21
109,2025-01-05,농성                ,승차,1561,22,26,52,62,75,90,86,124,155,129,140,123,120,101,105,54,41,25,31
109,2025-01-05,농성                ,하차,1486,14,24,39,59,78,95,89,92,115,104,120,114,116,122,54,76,64,49,62
110,2025-01-05,화정                ,승차,850,20,27,36,43,54,71,52,54,76,72,75,52,59,54,35,31,23,11,5
110,2025-01-05,화정                ,하차,711,3,8,22,21,22,36,27,45,51,59,66,54,51,63,34,47,41,31,30
111,2025-01-05,쌍촌                ,승차,1086,17,34,52,76,84,86,73,95,91,84,92,61,66,62,38,35,29,4,7
111,2025-01-05,쌍촌                ,하차,970,12,13,18,25,39,46,36,34,50,69,89,68,87,91,52,76,72,45,48
112,2025-01-05,운천                ,승차,1508,21,41,58,73,84,90,92,112,152,85,106,119,104,94,77,69,56,46,29
112,2025-01-05,운천                ,하차,1563,11,20,27,52,70,78,61,59,75,78,119,113,151,162,141,101,115,78,52
113,2025-01-05,상무                ,승차,1691,19,48,38,75,82,98,76,121,142,156,156,145,122,97,114,77,63,37,25
113,2025-01-05,상무                ,하차,1753,17,23,36,66,90,106,89,90,101,126,122,125,197,136,106,100,93,66,64
114,2025-01-05,컨벤션센터          ,승차,1040,4,10,10,11,30,54,77,93,105,133,178,137,76,32,20,38,16,11,5
114,2025-01-05,컨벤션센터          ,하차,949,2,14,5,27,47,105,82,71,170,146,75,40,38,44,23,21,17,11,11
115,2025-01-05,공항                ,승차,533,10,16,22,30,42,49,30,38,34,35,22,36,49,15,52,33,9,5,6
115,2025-01-05,공항                ,하차,519,9,9,19,27,25,20,28,23,34,36,48,49,43,49,29,22,12,20,17
116,2025-01-05,송정공원            ,승차,1259,25,34,44,47,75,136,92,102,118,165,80,119,63,60,37,23,17,15,7
116,2025-01-05,송정공원            ,하차,1193,14,29,24,55,57,56,69,55,57,80,93,117,94,83,77,97,58,43,35
117,2025-01-05,광주송정            ,승차,3891,18,21,43,123,143,153,225,286,134,279,251,318,521,227,240,328,311,98,172
117,2025-01-05,광주송정            ,하차,3607,22,52,124,120,143,272,196,145,225,247,261,263,333,377,325,306,120,66,10
118,2025-01-05,도산                ,승차,832,14,32,40,54,75,61,52,54,79,79,77,49,58,35,19,22,15,8,9
118,2025-01-05,도산                ,하차,806,2,18,27,18,22,36,43,33,37,45,73,95,67,74,65,45,51,29,26
119,2025-01-05,평동                ,승차,719,6,21,35,32,33,47,72,39,74,56,57,51,56,73,27,17,8,8,7
119,2025-01-05,평동                ,하차,718,6,21,35,41,31,30,36,48,41,40,78,58,54,49,57,36,30,15,12
100,2025-01-06,녹동                ,승차,216,1,13,25,30,13,18,15,9,24,10,5,4,20,23,3,0,2,1,0
100,2025-01-06,녹동                ,하차,159,0,3,13,18,7,6,8,6,11,5,11,17,27,19,1,1,4,2,0
101,2025-01-06,소태                ,승차,2171,53,81,183,347,188,145,107,123,184,129,116,102,161,117,52,29,28,17,9
101,2025-01-06,소태                ,하차,1990,2,26,62,195,83,67,106,109,108,104,145,176,205,266,101,79,70,64,22
102,2025-01-06,학동증심사          ,승차,2109,32,49,120,250,153,151,172,133,149,159,134,205,169,101,37,39,29,17,10
102,2025-01-06,학동증심사          ,하차,2019,2,35,70,210,125,126,120,106,134,134,170,174,164,205,68,67,52,34,23
103,2025-01-06,남광주              ,승차,4066,43,141,252,342,281,297,264,234,252,300,317,327,426,248,96,81,62,59,44
103,2025-01-06,남광주              ,하차,4125,26,117,209,608,336,239,218,240,343,260,242,241,248,341,159,102,78,66,52
104,2025-01-06,문화전당            ,승차,2810,23,29,70,101,100,70,102,112,141,164,238,209,288,433,188,185,177,121,59
104,2025-01-06,문화전당            ,하차,2816,6,33,101,557,203,155,181,154,227,206,159,159,214,206,110,46,39,24,36
105,2025-01-06,금남로4가           ,승차,4233,27,86,141,227,129,149,214,248,251,273,353,347,459,482,211,179,167,107,183
105,2025-01-06,금남로4가           ,하차,3985,27,48,133,579,330,281,327,292,337,308,218,254,270,280,116,79,47,28,31
106,2025-01-06,금남로5가           ,승차,2311,20,61,104,145,109,87,119,100,124,167,160,215,205,303,82,78,27,40,165
106,2025-01-06,금남로5가           ,하차,2184,21,37,92,435,183,131,139,153,170,130,113,115,132,124,67,48,30,35,29
107,2025-01-06,양동시장            ,승차,2468,25,80,119,230,108,144,182,193,192,216,244,163,218,244,61,21,13,5,10
107,2025-01-06,양동시장            ,하차,2567,22,39,73,301,160,164,223,193,219,242,196,199,196,163,50,45,25,31,26
108,2025-01-06,돌고개              ,승차,1793,43,74,163,287,123,114,112,121,93,125,115,105,108,93,37,30,21,21,8
108,2025-01-06,돌고개              ,하차,1852,11,18,30,133,114,103,111,99,102,114,99,169,192,227,111,78,68,42,31
109,2025-01-06,농성                ,승차,2988,39,96,200,407,226,148,202,209,226,198,165,171,205,228,94,72,55,29,18
109,2025-01-06,농성                ,하차,2691,17,37,88,259,134,125,108,155,200,167,237,207,271,336,115,78,68,52,37
110,2025-01-06,화정                ,승차,2202,24,95,195,364,170,160,133,153,126,102,120,222,108,100,66,24,19,11,10
110,2025-01-06,화정                ,하차,1814,12,24,49,184,83,81,122,103,82,90,131,134,171,249,80,80,68,43,28
111,2025-01-06,쌍촌                ,승차,2804,56,140,267,539,218,160,110,199,153,127,240,164,132,125,44,50,45,22,13
111,2025-01-06,쌍촌                ,하차,2167,9,31,43,125,96,74,76,98,107,96,151,150,296,354,153,114,81,75,38
112,2025-01-06,운천                ,승차,3170,37,120,314,471,190,158,170,162,191,163,241,164,218,256,105,63,58,59,30
112,2025-01-06,운천                ,하차,3053,17,41,79,363,138,124,108,126,143,136,152,169,340,446,217,167,145,84,58
113,2025-01-06,상무                ,승차,4365,49,102,318,457,244,201,263,275,228,264,267,316,314,439,195,183,121,104,25
113,2025-01-06,상무                ,하차,4537,41,58,152,645,357,274,193,195,277,279,300,283,395,515,210,118,98,97,50
114,2025-01-06,컨벤션센터          ,승차,1764,11,21,98,138,61,71,81,105,127,210,211,168,150,133,39,38,56,15,31
114,2025-01-06,컨벤션센터          ,하차,1705,8,21,59,247,115,86,111,171,148,138,94,62,121,117,46,36,57,36,32
115,2025-01-06,공항                ,승차,1269,17,27,105,143,68,47,39,97,120,47,29,89,73,89,33,206,13,11,16
115,2025-01-06,공항                ,하차,1006,3,29,51,103,66,38,32,67,57,72,76,74,92,93,37,38,22,20,36
